l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
84163|1429|126|2|23|30599.66|0.00|0.05|R|F|1992-07-05|1992-07-03|1992-07-11|DELIVER IN PERSON|TRUCK| blithely regular braids gro
84163|926|113|3|11|20096.12|0.04|0.03|R|F|1992-04-20|1992-05-23|1992-04-22|NONE|SHIP| special excuses after the expr
84163|2296|53|4|3|3594.87|0.03|0.06|R|F|1992-06-28|1992-05-22|1992-07-24|TAKE BACK RETURN|TRUCK|blithely ironic ideas use. 
84164|1967|18|1|46|85972.16|0.00|0.08|N|O|1996-05-27|1996-07-17|1996-06-10|COLLECT COD|AIR|ate quickly. unusual dolphins are 
84164|1853|103|2|3|5264.55|0.06|0.08|N|O|1996-08-18|1996-07-03|1996-09-04|COLLECT COD|SHIP|counts haggle blithely. blithely e
84164|1114|47|3|29|29438.19|0.05|0.05|N|O|1996-08-01|1996-07-12|1996-08-12|NONE|AIR|odolites impress furiously furiously e
84164|2548|8|4|10|14505.40|0.03|0.07|N|O|1996-04-29|1996-07-15|1996-05-29|NONE|RAIL|the regular accounts. deposits hagg
84164|2463|117|5|14|19116.44|0.08|0.02|N|O|1996-08-06|1996-05-30|1996-09-02|NONE|FOB|accounts. busily unusual foxes de
84164|2942|111|6|19|35053.86|0.06|0.02|N|O|1996-08-17|1996-07-18|1996-08-31|DELIVER IN PERSON|AIR|quickly: blith
84165|1949|150|1|15|27764.10|0.10|0.08|N|O|1997-01-13|1996-12-29|1997-01-31|DELIVER IN PERSON|SHIP|s. unusual requ
84166|2827|143|1|40|69192.80|0.01|0.02|N|O|1996-12-23|1996-10-06|1997-01-04|NONE|AIR|l theodolite
84166|298|37|2|8|9586.32|0.06|0.02|N|O|1996-09-14|1996-10-17|1996-10-08|COLLECT COD|MAIL|ously bold requests about t
84166|588|139|3|33|49123.14|0.08|0.02|N|O|1996-11-22|1996-10-11|1996-11-27|COLLECT COD|REG AIR|ctions haggle furiously around the fu
84166|2918|87|4|48|87403.68|0.07|0.04|N|O|1996-09-11|1996-11-30|1996-10-08|NONE|FOB|ously quiet accounts. carefully unusu
84167|1999|50|1|23|43722.77|0.06|0.03|A|F|1994-12-12|1994-11-18|1995-01-04|COLLECT COD|RAIL|s. carefully final theodolites haggle alo
84167|171|136|2|17|18209.89|0.06|0.05|R|F|1995-01-10|1994-11-21|1995-02-08|NONE|SHIP|eposits kindle according to the pendin
84167|2523|124|3|49|69850.48|0.10|0.08|A|F|1994-12-06|1994-11-13|1994-12-22|DELIVER IN PERSON|TRUCK|lent asymptotes. slyly re
84167|2995|146|4|26|49347.74|0.07|0.06|A|F|1994-10-03|1994-11-06|1994-10-08|TAKE BACK RETURN|TRUCK|c requests. bold, final requests accordin
84167|1033|27|5|45|42031.35|0.02|0.07|R|F|1994-11-15|1994-11-22|1994-12-01|COLLECT COD|SHIP|r accounts mold for the carefully bold d
84192|1633|31|1|44|67523.72|0.02|0.03|N|O|1998-01-12|1997-11-09|1998-02-08|COLLECT COD|FOB|y express 
84192|2358|109|2|12|15124.20|0.03|0.05|N|O|1997-12-09|1997-12-29|1998-01-07|DELIVER IN PERSON|TRUCK|c excuses above the slyly b
84193|2333|136|1|2|2470.66|0.03|0.03|R|F|1993-01-26|1993-02-06|1993-02-05|TAKE BACK RETURN|REG AIR| dependencies about the theodolites boos
84193|2775|76|2|16|26844.32|0.00|0.05|A|F|1993-01-27|1993-01-20|1993-02-11|TAKE BACK RETURN|TRUCK|ously bold accounts. carefully even deposit
84193|1853|54|3|5|8774.25|0.06|0.00|A|F|1993-03-05|1993-02-16|1993-03-16|COLLECT COD|FOB|ts. enticing, even accounts 
84193|766|17|4|28|46669.28|0.07|0.08|R|F|1993-01-10|1993-03-12|1993-01-29|COLLECT COD|TRUCK| furiously sile
84193|37|112|5|36|33733.08|0.01|0.05|R|F|1993-02-16|1993-02-03|1993-03-11|NONE|SHIP|egular platel
84193|1315|101|6|48|58382.88|0.08|0.02|R|F|1993-04-19|1993-03-05|1993-04-25|TAKE BACK RETURN|SHIP|ect. slyly even requests 
84193|2222|123|7|44|49465.68|0.08|0.02|A|F|1992-12-24|1993-03-15|1993-01-14|COLLECT COD|REG AIR|e about the qui
84194|30|105|1|15|13950.45|0.05|0.06|R|F|1994-09-30|1994-08-26|1994-10-09|DELIVER IN PERSON|SHIP|ss packages wake.
84194|798|133|2|8|13590.32|0.05|0.04|A|F|1994-07-31|1994-08-23|1994-08-15|TAKE BACK RETURN|FOB|efully furiously regular pinto 
84194|580|21|3|17|25169.86|0.04|0.08|A|F|1994-09-22|1994-09-27|1994-10-03|DELIVER IN PERSON|MAIL|ly final foxes mai
84194|2680|89|4|15|23740.20|0.01|0.06|A|F|1994-08-21|1994-08-19|1994-09-15|TAKE BACK RETURN|MAIL|r, idle instructi
84194|2335|86|5|7|8661.31|0.03|0.00|R|F|1994-07-28|1994-07-31|1994-08-03|DELIVER IN PERSON|REG AIR| slyly ironic packages. carefully unu
84195|2640|103|1|50|77132.00|0.04|0.04|N|O|1997-09-03|1997-10-04|1997-09-17|DELIVER IN PERSON|TRUCK|ackages boost
84195|2686|41|2|23|36539.64|0.02|0.06|N|O|1997-09-28|1997-08-14|1997-10-01|TAKE BACK RETURN|MAIL|r foxes. blithely
84195|1081|14|3|4|3928.32|0.01|0.03|N|O|1997-11-04|1997-10-04|1997-12-03|NONE|RAIL|sts sleep furiously regular dolphins
84195|919|106|4|40|72796.40|0.07|0.00|N|O|1997-09-22|1997-08-14|1997-10-16|COLLECT COD|SHIP|ress deposits doze carefully. blithely 
84196|2705|6|1|3|4823.10|0.10|0.04|N|O|1998-09-07|1998-08-17|1998-09-25|TAKE BACK RETURN|SHIP|lent packages boost. regular pinto b
84196|988|89|2|48|90671.04|0.03|0.00|N|O|1998-09-14|1998-08-03|1998-09-30|COLLECT COD|FOB|he blithely bold 
84196|967|47|3|1|1867.96|0.03|0.08|N|O|1998-09-12|1998-08-03|1998-09-22|COLLECT COD|RAIL|quickly ironic pearl
84196|945|132|4|36|66453.84|0.01|0.03|N|O|1998-06-28|1998-06-28|1998-07-12|DELIVER IN PERSON|TRUCK|es. furiously regular depo
84197|497|128|1|34|47514.66|0.03|0.07|N|O|1996-09-16|1996-08-09|1996-10-13|TAKE BACK RETURN|REG AIR|fluffily bold, ironic forges. depo
84197|1839|40|2|35|60929.05|0.03|0.07|N|O|1996-08-12|1996-06-26|1996-08-17|NONE|TRUCK|even pinto be
84198|1303|104|1|3|3612.90|0.07|0.00|N|O|1998-04-23|1998-04-08|1998-05-08|TAKE BACK RETURN|REG AIR|ously unusual pinto bea
84198|2494|148|2|18|25136.82|0.08|0.08|N|O|1998-03-18|1998-03-27|1998-03-23|NONE|FOB|eans haggle quickly about th
84198|283|134|3|17|20115.76|0.03|0.06|N|O|1998-05-13|1998-05-05|1998-06-11|COLLECT COD|MAIL|ckly across the blithely close requests. b
84199|1208|9|1|33|36603.60|0.09|0.07|N|O|1996-08-04|1996-09-17|1996-08-26|COLLECT COD|AIR|carefully pending pinto beans are s
84199|529|120|2|12|17154.24|0.05|0.02|N|O|1996-07-23|1996-09-19|1996-08-04|DELIVER IN PERSON|MAIL|requests wake blithely
84199|188|115|3|30|32645.40|0.05|0.07|N|O|1996-09-11|1996-09-24|1996-09-13|DELIVER IN PERSON|AIR|quickly among the blithely regular 
84199|1250|96|4|22|25327.50|0.02|0.02|N|O|1996-10-31|1996-08-20|1996-11-21|NONE|SHIP|ecial packages wa
84199|2619|28|5|31|47169.91|0.09|0.01|N|O|1996-07-24|1996-09-29|1996-08-10|NONE|RAIL|carefully regular requ
84199|319|137|6|30|36579.30|0.07|0.02|N|O|1996-09-18|1996-08-31|1996-10-15|NONE|AIR|l requests. bli
84224|1406|57|1|27|35299.80|0.05|0.02|R|F|1993-11-01|1993-11-26|1993-11-24|TAKE BACK RETURN|TRUCK|lets haggle furiously. blithely
84224|2366|71|2|46|58344.56|0.04|0.08|A|F|1993-10-28|1993-12-17|1993-11-19|DELIVER IN PERSON|TRUCK|d deposits. furiously ironic pinto bea
84224|1002|103|3|11|9933.00|0.08|0.08|R|F|1993-10-14|1993-12-23|1993-11-12|COLLECT COD|SHIP|le blithely express requests. slyly r
84224|2828|34|4|46|79617.72|0.08|0.02|R|F|1993-11-09|1993-11-11|1993-11-14|NONE|RAIL|alongside of t
84224|1267|8|5|28|32711.28|0.03|0.05|R|F|1994-01-16|1993-12-29|1994-01-19|COLLECT COD|AIR| ideas. furiously permanent re
84225|1305|106|1|48|57902.40|0.09|0.03|A|F|1993-04-12|1993-02-14|1993-04-26|TAKE BACK RETURN|AIR|nding packages. slyly fina
84225|1928|77|2|20|36598.40|0.00|0.06|A|F|1993-02-08|1993-03-19|1993-03-02|COLLECT COD|RAIL|tes wake fluf
84225|2583|34|3|44|65365.52|0.00|0.03|A|F|1993-01-22|1993-02-16|1993-01-31|COLLECT COD|SHIP|onic instructions w
84225|2349|100|4|11|13764.74|0.00|0.05|A|F|1993-01-13|1993-03-20|1993-02-10|COLLECT COD|TRUCK|sual packages
84226|623|24|1|22|33519.64|0.04|0.04|R|F|1994-08-28|1994-08-18|1994-09-19|DELIVER IN PERSON|RAIL|osits. slyly iro
84226|1760|111|2|4|6647.04|0.09|0.00|R|F|1994-06-09|1994-07-20|1994-06-29|NONE|MAIL|uriously express dependencies haggle f
84226|1461|100|3|18|24524.28|0.08|0.04|R|F|1994-08-10|1994-07-12|1994-08-17|COLLECT COD|SHIP|. fluffily pending atta
84226|2809|70|4|3|5135.40|0.04|0.01|R|F|1994-09-10|1994-07-11|1994-09-14|COLLECT COD|SHIP|nto beans affix 
84226|1856|54|5|39|68556.15|0.04|0.07|R|F|1994-07-06|1994-07-03|1994-08-03|DELIVER IN PERSON|SHIP|arefully pending foxes snooze sl
84226|2620|71|6|9|13703.58|0.01|0.05|A|F|1994-05-23|1994-08-09|1994-06-08|COLLECT COD|RAIL|egrate fluffily! regular, final request
84226|1863|64|7|50|88243.00|0.08|0.02|R|F|1994-05-26|1994-06-24|1994-06-10|NONE|AIR|x slyly about the foxes. quickly
84227|608|132|1|32|48275.20|0.02|0.03|N|O|1997-01-19|1997-02-18|1997-02-04|TAKE BACK RETURN|RAIL|lets nod according to the final packa
84227|429|19|2|42|55835.64|0.00|0.04|N|O|1997-03-01|1997-01-11|1997-03-13|COLLECT COD|AIR|ress epitaphs boost around 
84227|177|28|3|49|52781.33|0.02|0.04|N|O|1997-02-12|1997-01-29|1997-02-19|COLLECT COD|SHIP|y special packages. furiously special ac
84227|323|102|4|32|39146.24|0.03|0.06|N|O|1997-03-16|1997-01-22|1997-03-21|DELIVER IN PERSON|RAIL|en packages sleep slyly blithely iro
84227|1091|130|5|50|49604.50|0.00|0.06|N|O|1997-03-03|1997-02-04|1997-03-22|COLLECT COD|SHIP|ckly above the caref
84227|577|128|6|40|59102.80|0.04|0.08|N|O|1996-12-04|1997-02-05|1996-12-24|NONE|REG AIR|beans integrate accounts. caref
84228|2038|139|1|39|36661.17|0.00|0.04|N|O|1997-05-21|1997-08-09|1997-05-22|NONE|SHIP|nding, even 
84228|620|62|2|14|21288.68|0.01|0.04|N|O|1997-08-30|1997-07-03|1997-09-23|DELIVER IN PERSON|MAIL|nts are carefu
84229|1920|69|1|36|65589.12|0.09|0.03|R|F|1993-10-14|1993-08-13|1993-10-22|COLLECT COD|RAIL| the pending accounts-- sl
84230|311|129|1|44|53297.64|0.09|0.01|A|F|1994-04-21|1994-05-13|1994-05-07|COLLECT COD|RAIL|owly regular 
84230|61|62|2|24|23065.44|0.02|0.02|A|F|1994-07-12|1994-04-21|1994-07-21|NONE|FOB|ix. bold accounts integrate special packa
84230|388|89|3|1|1288.38|0.03|0.07|R|F|1994-06-10|1994-05-22|1994-06-23|NONE|REG AIR|fter the Tiresias. ruthlessly even
84231|176|27|1|17|18294.89|0.08|0.05|R|F|1993-04-12|1993-02-27|1993-05-01|DELIVER IN PERSON|TRUCK|ts above the furiously even
84231|1913|62|2|15|27223.65|0.06|0.01|A|F|1993-04-26|1993-04-09|1993-05-23|NONE|RAIL|xpress pinto beans. slyly unusual fox
84231|427|56|3|47|62388.74|0.08|0.00|A|F|1993-02-01|1993-03-23|1993-03-02|DELIVER IN PERSON|FOB|he slyly special foxes 
84231|727|60|4|44|71619.68|0.03|0.01|A|F|1993-04-02|1993-03-19|1993-04-18|NONE|FOB|round the furiously ironic
84231|656|98|5|31|48256.15|0.08|0.02|R|F|1993-03-24|1993-03-28|1993-04-23|DELIVER IN PERSON|FOB|ial instructions. slo
84231|2591|150|6|45|67211.55|0.07|0.00|A|F|1993-02-03|1993-02-26|1993-02-08|COLLECT COD|FOB|ccording to the fur
84231|573|54|7|27|39786.39|0.03|0.07|A|F|1993-04-03|1993-04-17|1993-04-10|COLLECT COD|FOB|pecial ideas. quickly ironic requests 
84256|2923|92|1|21|38344.32|0.09|0.02|A|F|1993-01-23|1992-12-07|1993-02-13|DELIVER IN PERSON|MAIL|s nag about the carefully ironic ideas. 
84256|1273|119|2|10|11742.70|0.00|0.02|A|F|1993-02-13|1992-12-18|1993-02-20|DELIVER IN PERSON|TRUCK|deposits are. always final accou
84256|966|3|3|8|14935.68|0.03|0.03|A|F|1992-11-13|1993-01-29|1992-11-14|TAKE BACK RETURN|RAIL|ts. carefully special requests ha
84257|2710|26|1|9|14514.39|0.09|0.00|R|F|1995-02-20|1995-02-10|1995-03-21|TAKE BACK RETURN|RAIL|leep carefully theo
84257|2172|25|2|41|44040.97|0.08|0.02|R|F|1995-02-19|1995-02-19|1995-03-05|NONE|TRUCK|usly final 
84257|835|86|3|27|46867.41|0.00|0.07|R|F|1994-12-08|1995-02-27|1994-12-11|TAKE BACK RETURN|TRUCK|quests! carefully express theodolites ca
84257|1408|47|4|23|30116.20|0.00|0.02|R|F|1995-01-19|1995-02-20|1995-02-12|NONE|REG AIR|ites. special pinto beans use ca
84257|2219|120|5|12|13454.52|0.03|0.07|A|F|1995-02-09|1995-01-27|1995-03-03|TAKE BACK RETURN|MAIL|quickly ruthless
84257|777|70|6|11|18455.47|0.01|0.06|R|F|1994-12-03|1995-01-07|1994-12-27|DELIVER IN PERSON|TRUCK|usly even ideas wake fluff
84258|707|108|1|9|14469.30|0.08|0.06|N|O|1998-11-05|1998-09-03|1998-11-27|DELIVER IN PERSON|FOB|ly bold packages. furiously even t
84258|967|111|2|2|3735.92|0.00|0.02|N|O|1998-09-09|1998-09-04|1998-09-15|TAKE BACK RETURN|AIR|uffily regular excuses. idly express accoun
84259|2342|99|1|17|21153.78|0.08|0.02|R|F|1993-01-30|1993-03-15|1993-02-20|DELIVER IN PERSON|SHIP| haggle furiously alongside of the unusua
84259|1504|52|2|13|18271.50|0.08|0.06|R|F|1993-03-06|1993-02-15|1993-03-13|TAKE BACK RETURN|RAIL|egular, even depend
84259|2058|9|3|34|32641.70|0.10|0.03|R|F|1993-02-15|1993-02-19|1993-03-01|COLLECT COD|FOB|posits use special deposits. c
84259|524|5|4|48|68376.96|0.01|0.05|A|F|1993-02-22|1993-03-09|1993-02-28|DELIVER IN PERSON|MAIL| express pinto bean
84259|2054|105|5|48|45890.40|0.05|0.03|A|F|1993-01-27|1993-01-26|1993-02-05|DELIVER IN PERSON|SHIP|uests. fluffily silent foxes cajole a
84259|26|138|6|16|14816.32|0.06|0.04|A|F|1993-03-22|1993-03-15|1993-04-12|COLLECT COD|AIR|t pearls. blithely unusual reques
84260|1969|20|1|1|1870.96|0.05|0.07|N|O|1998-11-05|1998-09-22|1998-11-17|NONE|RAIL|hely even packages cajole blithely: i
84261|387|55|1|46|59219.48|0.02|0.05|N|O|1995-07-08|1995-06-19|1995-08-04|NONE|RAIL|ithout the slyly unusual escapades
84261|1229|120|2|36|40687.92|0.02|0.06|N|O|1995-08-06|1995-06-15|1995-08-07|COLLECT COD|MAIL| quickly bold requests. theodolites 
84261|2075|26|3|18|17587.26|0.05|0.04|R|F|1995-05-24|1995-05-22|1995-06-02|COLLECT COD|TRUCK|quests. carefully silent depths a
84261|1263|64|4|18|20956.68|0.06|0.07|R|F|1995-05-16|1995-05-16|1995-05-23|COLLECT COD|FOB|ests. furious
84262|1107|102|1|19|19153.90|0.07|0.02|A|F|1992-09-03|1992-09-15|1992-09-08|DELIVER IN PERSON|FOB|y along the carefully unus
84262|1453|150|2|3|4063.35|0.05|0.06|R|F|1992-10-09|1992-08-25|1992-10-14|NONE|MAIL| carefully unusual instruct
84262|1185|136|3|16|17378.88|0.03|0.08|R|F|1992-10-23|1992-10-22|1992-11-22|COLLECT COD|REG AIR| among the somet
84262|798|49|4|30|50963.70|0.08|0.07|A|F|1992-08-28|1992-09-20|1992-09-19|DELIVER IN PERSON|FOB|ffily express dolphins haggle idly along
84262|548|29|5|27|39110.58|0.04|0.01|R|F|1992-08-24|1992-09-22|1992-09-03|COLLECT COD|RAIL|s. permanently final id
84262|1741|140|6|8|13141.92|0.10|0.01|R|F|1992-08-18|1992-09-27|1992-08-25|TAKE BACK RETURN|SHIP|bits. regular packages i
84262|667|41|7|12|18811.92|0.00|0.07|R|F|1992-09-19|1992-08-31|1992-10-05|DELIVER IN PERSON|FOB|tions. theodolit
84263|2033|84|1|30|28050.90|0.04|0.00|R|F|1995-03-03|1995-03-31|1995-03-17|COLLECT COD|AIR|ar packages haggle
84263|218|69|2|34|38019.14|0.02|0.02|A|F|1995-01-30|1995-03-04|1995-02-26|TAKE BACK RETURN|SHIP|posits. perman
84263|2170|71|3|15|16082.55|0.04|0.00|A|F|1995-03-15|1995-03-09|1995-04-06|TAKE BACK RETURN|RAIL|ncies do cajole carefully
84263|1438|31|4|35|46880.05|0.06|0.03|A|F|1995-04-08|1995-03-15|1995-04-26|NONE|FOB|hely? even courts engage always s
84288|1606|98|1|1|1507.60|0.01|0.04|A|F|1994-02-19|1994-01-18|1994-03-15|DELIVER IN PERSON|RAIL|kly after the blit
84289|1991|92|1|49|92756.51|0.09|0.00|R|F|1993-11-26|1993-12-09|1993-12-06|DELIVER IN PERSON|SHIP| accounts. r
84289|820|113|2|39|67111.98|0.03|0.08|R|F|1993-11-20|1993-12-29|1993-12-16|TAKE BACK RETURN|TRUCK|oze carefully 
84289|187|114|3|21|22830.78|0.07|0.04|R|F|1993-11-11|1993-10-31|1993-12-03|COLLECT COD|RAIL|ickly bold theodolites. carefully r
84289|2526|127|4|47|67140.44|0.02|0.02|A|F|1993-12-29|1993-12-14|1994-01-27|NONE|TRUCK|to beans. blithely ironic asympto
84289|2232|136|5|19|21550.37|0.01|0.01|R|F|1994-01-29|1993-11-22|1994-02-28|TAKE BACK RETURN|REG AIR|ide of the final theodolites. b
84290|532|123|1|49|70193.97|0.03|0.08|N|O|1995-08-06|1995-06-01|1995-08-23|NONE|AIR|riously final, regular instructi
84290|1686|85|2|44|69857.92|0.08|0.01|R|F|1995-05-04|1995-06-12|1995-05-05|TAKE BACK RETURN|RAIL| pearls boost furiously pen
84290|1397|140|3|45|58427.55|0.04|0.00|N|F|1995-06-05|1995-05-24|1995-06-25|COLLECT COD|FOB| final sauternes. slyly
84290|1046|83|4|6|5682.24|0.08|0.02|N|F|1995-06-08|1995-07-13|1995-06-18|COLLECT COD|REG AIR|refully ironic frets. expre
84290|982|19|5|43|80968.14|0.06|0.05|N|F|1995-05-31|1995-07-20|1995-06-23|TAKE BACK RETURN|REG AIR| the slow dolphi
84290|1113|46|6|45|45634.95|0.03|0.05|A|F|1995-06-09|1995-06-11|1995-06-11|DELIVER IN PERSON|SHIP|carefully special d
84291|736|137|1|14|22914.22|0.07|0.00|A|F|1995-01-29|1994-11-19|1995-02-11|DELIVER IN PERSON|MAIL|cial theodolites wake slyly alon
84292|563|4|1|30|43906.80|0.08|0.02|A|F|1994-02-13|1994-03-08|1994-03-02|DELIVER IN PERSON|TRUCK|ges; fluffily final packages wake fur
84293|2306|109|1|42|50748.60|0.05|0.02|A|F|1995-05-14|1995-05-17|1995-05-18|DELIVER IN PERSON|TRUCK|se requests are ruthlessl
84293|1860|61|2|10|17618.60|0.10|0.08|N|O|1995-07-30|1995-06-26|1995-08-04|NONE|RAIL|l accounts sleep slyly. slyly re
84294|2702|18|1|17|27279.90|0.04|0.06|N|O|1996-01-27|1995-12-24|1996-02-23|COLLECT COD|TRUCK|beans boos
84294|711|44|2|25|40292.75|0.10|0.07|N|O|1995-10-19|1995-11-24|1995-11-01|NONE|REG AIR|. busy, ironic packages cajole slyly after 
84294|2755|56|3|41|67967.75|0.02|0.05|N|O|1995-11-20|1995-11-06|1995-11-22|DELIVER IN PERSON|SHIP|dependencies engage final, express notor
84295|698|99|1|40|63947.60|0.01|0.07|N|O|1998-05-13|1998-07-31|1998-05-23|TAKE BACK RETURN|SHIP| excuses are quickly pending r
84320|1289|30|1|10|11902.80|0.09|0.07|N|O|1996-06-06|1996-07-08|1996-06-10|NONE|AIR|out the pending 
84320|1662|109|2|1|1563.66|0.08|0.03|N|O|1996-06-07|1996-06-16|1996-06-09|DELIVER IN PERSON|FOB|. carefully regular packages shall
84320|280|57|3|4|4721.12|0.03|0.03|N|O|1996-08-26|1996-07-10|1996-09-23|DELIVER IN PERSON|MAIL|ts use. special
84320|2379|32|4|3|3844.11|0.00|0.08|N|O|1996-07-08|1996-07-28|1996-07-16|NONE|RAIL|. blithely
84320|1648|93|5|10|15496.40|0.10|0.03|N|O|1996-08-16|1996-06-19|1996-09-04|DELIVER IN PERSON|SHIP|hely furiously unusual
84320|1331|132|6|17|20949.61|0.02|0.00|N|O|1996-08-27|1996-08-07|1996-09-15|TAKE BACK RETURN|FOB|venly about the bold Tir
84320|2678|33|7|18|28452.06|0.00|0.07|N|O|1996-06-11|1996-06-29|1996-07-02|TAKE BACK RETURN|AIR|ages. sile
84321|430|131|1|43|57208.49|0.03|0.06|N|O|1997-08-19|1997-07-05|1997-09-05|TAKE BACK RETURN|REG AIR|es. decoys detect carefully even
84321|1945|146|2|27|49867.38|0.01|0.07|N|O|1997-06-02|1997-08-14|1997-06-17|NONE|FOB|lites. carefully ironic pa
84322|1737|34|1|5|8193.65|0.04|0.00|N|O|1996-11-14|1997-01-29|1996-12-10|NONE|MAIL|ely regular packages b
84322|515|106|2|1|1415.51|0.01|0.04|N|O|1997-01-28|1997-01-26|1997-02-14|TAKE BACK RETURN|RAIL|le requests. quick
84322|2142|94|3|7|7308.98|0.06|0.02|N|O|1997-01-06|1997-02-01|1997-02-01|TAKE BACK RETURN|REG AIR|ly special pinto beans. accounts integrate 
84322|2948|117|4|19|35167.86|0.01|0.02|N|O|1997-02-01|1996-12-22|1997-02-28|DELIVER IN PERSON|AIR|requests aro
84323|2870|21|1|41|72687.67|0.01|0.07|N|O|1998-08-20|1998-06-20|1998-08-31|DELIVER IN PERSON|SHIP|ges. final dependencies wake quick
84323|1037|74|2|15|14070.45|0.03|0.05|N|O|1998-08-12|1998-07-27|1998-08-14|TAKE BACK RETURN|TRUCK| ironic packages. bold pinto bea
84324|127|15|1|36|36976.32|0.07|0.07|N|O|1996-03-25|1996-01-10|1996-03-27|DELIVER IN PERSON|FOB|ic pinto beans hinde
84324|2423|77|2|29|38437.18|0.00|0.07|N|O|1996-02-10|1996-01-09|1996-02-28|NONE|AIR|blithely ironic epitaphs according to 
84324|1468|107|3|41|56147.86|0.00|0.06|N|O|1996-03-26|1996-01-12|1996-04-19|NONE|MAIL|requests. reg
84325|1173|18|1|42|45115.14|0.00|0.06|N|O|1998-06-02|1998-05-05|1998-06-29|COLLECT COD|MAIL|le furiously. furiously 
84326|2462|72|1|41|55942.86|0.05|0.04|N|O|1996-09-06|1996-09-07|1996-09-09|TAKE BACK RETURN|FOB|affix slyly at the bo
84327|2094|45|1|13|12949.17|0.00|0.06|A|F|1993-09-12|1993-11-13|1993-10-10|NONE|RAIL|gular foxes sleep outside the blithely reg
84327|1869|18|2|17|30104.62|0.04|0.03|A|F|1994-01-05|1993-12-08|1994-01-14|TAKE BACK RETURN|TRUCK|dly after the quickly unu
84327|2975|144|3|2|3755.94|0.08|0.00|R|F|1993-09-11|1993-10-29|1993-09-17|COLLECT COD|FOB|he unusual, unusual accounts. sly
84327|217|144|4|39|43571.19|0.06|0.04|R|F|1993-10-21|1993-10-20|1993-10-24|TAKE BACK RETURN|FOB| ideas are 
84352|2896|9|1|23|41374.47|0.08|0.01|N|O|1995-07-05|1995-05-07|1995-07-24|TAKE BACK RETURN|SHIP|nto beans are against the regular, blithe
84352|2748|104|2|19|31364.06|0.08|0.04|N|F|1995-06-03|1995-05-04|1995-06-30|NONE|RAIL|slyly fina
84352|1281|82|3|29|34286.12|0.06|0.02|N|F|1995-06-07|1995-04-15|1995-07-01|TAKE BACK RETURN|SHIP|lent deposits. special, regul
84353|2463|64|1|50|68273.00|0.09|0.06|N|O|1995-09-21|1995-07-19|1995-10-04|COLLECT COD|REG AIR|ts affix furiousl
84353|1623|124|2|16|24393.92|0.02|0.06|N|O|1995-08-27|1995-08-07|1995-09-20|DELIVER IN PERSON|REG AIR|ggle. unusu
84353|461|52|3|29|39482.34|0.09|0.05|N|O|1995-07-05|1995-07-15|1995-07-31|DELIVER IN PERSON|TRUCK|nts breach. ironic 
84353|2274|31|4|7|8233.89|0.05|0.04|N|O|1995-07-04|1995-07-29|1995-07-23|TAKE BACK RETURN|FOB|s the perman
84354|2322|27|1|46|56318.72|0.02|0.08|N|O|1997-09-08|1997-07-25|1997-09-30|TAKE BACK RETURN|REG AIR|t accounts 
84354|100|101|2|33|33003.30|0.03|0.00|N|O|1997-06-15|1997-07-07|1997-06-26|TAKE BACK RETURN|RAIL|hely pending pearls. blithely ironi
84354|2524|28|3|48|68472.96|0.07|0.00|N|O|1997-08-29|1997-07-31|1997-09-23|TAKE BACK RETURN|AIR|the quickly unusual accounts-- qu
84354|1945|45|4|10|18469.40|0.00|0.00|N|O|1997-07-20|1997-08-10|1997-08-08|DELIVER IN PERSON|MAIL|. furiously final pi
84354|2786|102|5|25|42219.50|0.05|0.07|N|O|1997-08-08|1997-08-07|1997-08-15|TAKE BACK RETURN|AIR|express escapades. blithely
84355|2616|25|1|22|33409.42|0.02|0.06|R|F|1993-08-05|1993-08-18|1993-08-07|NONE|MAIL|ldly quick excuses ser
84355|2181|82|2|12|12998.16|0.06|0.05|R|F|1993-09-02|1993-09-10|1993-09-11|NONE|AIR| nag blithely. ironic, ironic reques
84355|1981|132|3|40|75319.20|0.04|0.05|R|F|1993-08-12|1993-07-21|1993-08-17|NONE|SHIP|usly. furiously bold requests thrash sly
84355|2699|150|4|4|6406.76|0.03|0.00|A|F|1993-09-14|1993-09-14|1993-10-13|DELIVER IN PERSON|RAIL| about the fluffily final
84356|305|45|1|16|19284.80|0.01|0.00|A|F|1992-11-13|1992-10-25|1992-12-07|COLLECT COD|FOB|re slyly. special accounts boo
84356|1401|40|2|45|58608.00|0.02|0.02|R|F|1992-10-30|1992-10-18|1992-11-18|TAKE BACK RETURN|RAIL|blithely even 
84357|1167|100|1|4|4272.64|0.03|0.06|N|O|1997-11-05|1997-12-22|1997-11-06|DELIVER IN PERSON|REG AIR|n pinto beans. slyly ironic packag
84357|641|83|2|37|57040.68|0.08|0.07|N|O|1998-02-04|1997-11-15|1998-02-06|TAKE BACK RETURN|MAIL|x alongside of the furiously e
84357|364|104|3|14|17701.04|0.00|0.04|N|O|1997-11-15|1997-12-25|1997-12-12|TAKE BACK RETURN|AIR|ly even forges eat 
84357|548|69|4|17|24625.18|0.05|0.02|N|O|1998-01-31|1997-12-03|1998-02-15|TAKE BACK RETURN|TRUCK| deposits around the regular pinto b
